mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
14410,18156,16313,15777,10120,下排左起：史改梅、傅映柏、彭文、<mark>任桂香</mark>、曹春生。（新华社发） ,<mark>外交部欧亚司</mark>司长向俄驻华使馆公使衔参赞提出交涉，表示中方对俄外交部发言人表态无法理解、不能接受。,\欧洲央行行长德拉吉<mark>德拉吉</mark>发布会上表示，欧洲央行依然预计2013年初通胀率将跌至2%以下，经济的下行风险来自于金融市场和大宗商品价格。,<mark>仓山分局政治部</mark>工作人员电话中告诉记者，除了网上寻找，警方也根据男子的衣着推测其可能从事的职业，派出警力在各个可能的地方询问、查找；还在事发现场附近寻找更多的目击者。,他请江泽民主席向地理上遥远但感情上亲近的中国人民转达墨西哥议员发自内心的问候以及<mark>墨西哥</mark>人民的深深钦佩之情。 ,任桂香,外交部欧亚司,德拉吉,仓山分局政治部,墨西哥
13754,3371,5532,11275,12532,值得欣慰的是，长篇传记作品《张浩传奇》（珠海出版社出版），通过严谨的考证，翔实的史料，精心的构思和朴实而不乏灵动的笔触，浓墨重彩地描绘出半个世纪前那一幕波澜壮阔的历史画卷，从而再现了张浩充满传奇色彩的革命生涯，再现了<mark>张浩</mark>的性格魅力和人格光辉。 ,今天，该项目的产品化工作在<mark>清华大学</mark>通过了专家委员会的审定。,实际利率是指剔除物价上涨因素后的利率水平，<mark>它</mark>等于名义利率减物价上涨率。,７月１日，全国人大常委会又成立了<mark>香港特别行政区基本法委员会</mark>。 ,作为太平洋两岸的发展中大国，中<mark>墨</mark>友好合作关系长期、全面、稳定地发展，不仅符合两国和两国人民的根本利益，也有利于促进亚太地区和世界的和平与发展。 ,张浩,清华大学,它,香港特别行政区基本法委员会,墨
16737,11471,18435,14963,9290,”美的冰箱相关负责人向记者透露，未来，在绿色节能方面，<mark>美的</mark>冰箱将不断打破传统冰箱的节能指标，将节能潜力发挥到极致；同时也将进一步实现创新技术和时尚艺术的有机结合，为消费者打造出更多极具个性风潮的产品。,几天来，我同<mark>勒布朗</mark>总督、克雷蒂安总理等贵国领导人，就双边关系和共同关心的一些重大国际与地区问题深入交换了意见，达成了广泛共识。 ,浙江在线杭州6月30日讯 (实习生 潘心怡) 今天下午，由玉环县委、县政府主办，新华社浙江分社、中国改革社协办的<mark>玉环县</mark>申报“对台交流合作实验区”研讨会在杭州举行。,自今年５月以来，<mark>约翰内斯堡</mark>街头出现了一面不同寻常的“纪念墙”。 ,大会高举<mark>邓小平</mark>理论伟大旗帜，回顾一个世纪以来中国人民的奋斗历史，展望下个世纪５０年的发展前景，认真总结了中共十一届三中全会以来特别是十四大以来的实践经验，对中国改革开放和社会主义现代化建设跨世纪的发展作出了全面部署。 ,美的,勒布朗,玉环县,约翰内斯堡,邓小平
18745,17464,5995,16254,18634,伊利公共事务部有关人士对记者说：“<mark>伊利</mark>从没有叫张三林的正式员工，也从没设置董事长助理一职”，“按举报材料，张三林是1938年出生，国家规定退休的年龄应该是60岁，也就是说他1998年就退休了，怎么可能知道2000年以后的事，并且这也不是一个人的行为，我们发现是不同的人选择不同的地方不停在各论坛发送”。,3月26日，<mark>美军第77步兵师</mark>在庆良间列岛顺利登陆，该岛随即成为第5特遣队的紧急修理补给基地。,谈话间，传来一阵阵鞭炮声，<mark>我们</mark>看到有两户农民高高兴兴地搬进新居。,<mark>中央</mark>这一个月下来的降息措施是非常正确的，直接为实体经济减负，而且下一步我觉得还应该减税，把实体经济负担尽可能降低，让产业转型有一个回旋的空间。,<mark>乔-科尔</mark>是西汉姆联的传奇球星，他的回归令球迷非常高兴。,伊利,美军第77步兵师,我们,中央,乔-科尔
15362,13015,16677,11561,15335,<mark>黑龙江</mark>籍男子钱某长期落脚于宾馆、单身公寓，经常变换住址。,江泽民同志去年视察人民日报、<mark>解放军报</mark>作的重要讲话，为广大新闻工作者指明了方向，使大家受到极大的鼓舞和鞭策。 ,\ \ 　　4、新华医疗控股股东认购本次配股的承诺：新华医疗控股<mark>新华医疗</mark>矿业集团有限责任公司承诺以现金全额认购其可配股份。,它充分体现了中共中央博大的胸怀、务实的精神和极大的诚意与决心，也反映了<mark>两岸</mark>同胞迫切希望尽快结束两岸敌对状态，改善与发展两岸关系的心愿，因此再次得到台湾同胞的热烈响应和国际社会的高度关注。 ,在<mark>希腊</mark>，人们常称他为“小奥纳西斯”。 ,黑龙江,解放军报,新华医疗,两岸,希腊
18093,18206,11866,10210,11578,不愿意陷入价格竞争 市场仍是<mark>蓝海	mobiSage移动广告联盟</mark>在上线后，侧重在iPad应用上推广，而非Android市场。,企业反应　　　　<mark>光明乳业</mark>仍看齐原国标　　　　作为我国为数不多的巴氏奶生产企业，光明乳业的鲜奶产品占据全国市场份额的第一，为47%；华东地区和上海地区的新鲜产品也是市场份额第一，其中上海地区可占85%。,中国政府和人民始终同情、理解和支持<mark>德国</mark>统一的事业。 ,－－－在中国<mark>东盟</mark>首脑非正式会晤时的讲话 ,一是在谈判对象上，经历了由主张国共两党谈判到由<mark>国</mark>共两党主导，邀请其他政党、团体和有代表性人士参加的政治谈判，再到江泽民总书记八项主张中所提出的海峡两岸政治谈判这一发展过程。 ,蓝海	mobiSage移动广告联盟,光明乳业,德国,东盟,国
6926,16369,17219,3818,19109,其实，采取此种思路的，不止<mark>中华书局</mark>一家，人民文学、上海文艺等出版社都有过这种做法。,让人感动的还有不少<mark>望京</mark>车主，他们利用离首都机场近的优势，自发组成爱心车队，运送困在机场的旅客。,此时此刻作为主管<mark>海南</mark>军事的军事首脑机关，不要说领导班子的变动，而且是一下子变动6名高级将领，就是海南省军区有个风吹草动，恐怕都会引人注目的。,<mark>他</mark>说，过去的1997年，是个极不平凡的一年，广大新闻工作者精神振奋，辛勤劳动，高举邓小平理论的伟大旗帜，坚持同以江泽民同志为核心的党中央保持高度一致，为实现党提出的各项任务而努力奋斗，做出了应有的贡献。,这就出现了地方<mark>农委</mark>或农工办在审批农民资金互助合作组织过程中“只审批，少监管”，民政局“只登记，不管理”。,中华书局,望京,海南,他,农委
17177,13309,16125,9090,8652,2011年4月11日，<mark>天涯论坛</mark>上出现名为《中石化广东石油总经理鲁广余挥霍巨额公款触目惊心》的帖子，引起网民极大关注。,河南<mark>偃师商城</mark>东北隅城墙、安徽省巢湖市放王岗汉墓、山东省青州市大型佛教造像窖藏等近１０项重大考古新发现均令人瞩目。 ,(相关案例详见：订不到餐是否可退<mark>窝窝网</mark>、澳门豆捞说法不一100ec.cn/detail--6003035.html)经常网购的朋友一定发现了促销期间的发货时间是平常的3-4倍，由于促销期间，商家订单数量大，往往就发货不及时，因此，网友下单后本来两三天能收到的商品可能十天也未必能收到。,哈哈哈哈哈哈吃布丁的维尼熊没兴趣，起来，我不厚道的笑了<mark>宋晚晚</mark>起开哈哈,温人意今天就深有体会好吗<mark>毛先森</mark>家的江小姐,天涯论坛,偃师商城,窝窝网,宋晚晚,毛先森
18819,17109,13416,9077,18017,据了解，本次百度夏季购物节通过与国美、耀点100、<mark>凡客</mark>、1号店、新浪乐居等多家知名电子商务平台的强势资源合作，借助大幅度折扣、团购、秒杀、零元抢购等形式，为网民提供了限时段(7月14日-8月15日)绝无仅有的特惠商品。,(一)生活在<mark>湖州</mark>范围内的唇腭裂患者，不论是本地的还是外地的，也不限年龄与家庭状况。,原广东省音像出版社社长兼彩翎音像制作有限公司董事长、总经理王滨雁，伙同公司副总经理张永祥、梁兆鹏和生产部负责人<mark>李燕霞</mark>等人，自１９９３年１０月起为不法客户加工生产盗版的激光唱盘和视盘。 ,<mark>肯德基</mark>的楚味鸡翅，我吃出了周黑鸭的味道[汗][汗],根据<mark>《2012中国信托业发展报告》</mark>统计，2008年以来，中国信托业的信托资产规模几乎每年以约一万亿元的增长不断刷新纪录，2011年底的4.81万亿，2012年6月末的5.54万亿，其管理的资产规模已经远远超过公募基金行业（2011年底资产净值2.19万亿元），并直追保险业资产规模（2011年底保险资产总额6.01万亿元）。,凡客,湖州,李燕霞,肯德基,《2012中国信托业发展报告》
9287,3726,9122,16176,13505,不久前，<mark>中国共产党</mark>召开了举世瞩目的第十五次全国代表大会。 ,1993年6月初，组织上调他到豫西山区又一个国家级贫困县———宜阳县任<mark>副县长</mark>。,（回《赵本山金庸<mark>李银河</mark>是中国成为文化大国的三大障碍！,秉承三十年来对消费者的质量承诺，基于“简单生活畅享原生态”的品牌理念，鉴于消费者对冰箱产品高品质、高技术含量的看重，<mark>容声冰箱</mark>于今年3月份推出了艾弗尔系列新品。,２、深圳书城销售大厅（<mark>许光明</mark>摄） ,中国共产党,副县长,李银河,容声冰箱,许光明
18868,11240,17900,15187,13876,上市现场，新桑塔纳公布了其指导售价，并重申了经典的桑塔纳宣传语：“拥有<mark>桑塔纳</mark>，走遍天下都不怕”。,<mark>全国人大香港特别行政区筹备委员会</mark>已经圆满完成了自己的历史使命。 ,你能够使用米聊随意插入图片等发送信息，并且可以通过智能推荐来认识到更多的朋友，所以<mark>米聊</mark>也拥有着很不错的扩展性和应用性。,而到了食品店里，你更有一种进了世界食品博物馆的感觉，这里可以帮助你熟悉世界各国的名牌产品，这里有<mark>瑞士</mark>的巧克力、西班牙的水果糖、中国的饼干、芬兰的咖啡、丹麦的蛋糕、波兰的猪肉、法国的火腿、克罗地亚的维夫饼干、英国的茶叶等等。 ,无论是《诗经》里的“<mark>月</mark>出皎兮，佼人僚兮”，还是李太白的“长安一片月，万户捣衣声”，抑或是苏东坡的“明月几时有？把酒问青天”…… ,桑塔纳,全国人大香港特别行政区筹备委员会,米聊,瑞士,月
29,13502,15727,9157,7149,英雄的中国人民在以江泽民同志为核心的<mark>党中央</mark>坚强领导和党的十五大精神指引下，更高地举起邓小平理论的伟大旗帜，团结一致，扎实工作，奋勇前进，一定能够创造出更加辉煌的业绩!,１、<mark>广州购书中心</mark>外景（吴擎柱摄） ,在当地警方的大力支持下，经过进一步深入摸排和调查，终于查清了犯罪嫌疑人<mark>王某</mark>的具体藏匿地。,[思念牌水饺被检出含有致病菌上海家乐福连夜下架&nbsp;&nbsp;思念公司回应致病菌水饺郑州市展开联合调查]思念牌水饺被检出含有致病菌<mark>上海</mark>家乐福连夜下架在北京检出可导致肺炎病原菌上海其他超市未接通知暂未跟..http://t.cn/Sv120D,本轮其余比赛结果为:八一队主场88∶77战胜北京首钢队，四川蓝剑队主场以65∶87负于沈阳军区队，空军联航队客场83∶88不敌济南军区队，浙江中欣队主场以50∶61败给上海东方队，辽宁沈飞<mark>客车队</mark>主场以83∶72战胜江苏南钢队。,党中央,广州购书中心,王某,上海,客车队
